t	x	u
0.730000	2.930000	1.603061
0.730000	2.940000	1.617880
0.730000	2.950000	1.632810
0.730000	2.960000	1.647851
0.730000	2.970000	1.663003
0.730000	2.980000	1.678267
0.730000	2.990000	1.693643
0.730000	3.000000	1.709133
0.730000	3.010000	1.724736
0.730000	3.020000	1.740453
0.730000	3.030000	1.756285
0.730000	3.040000	1.772231
0.730000	3.050000	1.788293
0.730000	3.060000	1.804471
0.730000	3.070000	1.820766
0.730000	3.080000	1.837557
0.730000	3.090000	1.853709
0.730000	3.100000	1.870354
0.730000	3.110000	1.887121
0.730000	3.120000	1.904383
0.730000	3.130000	1.921012
0.730000	3.140000	1.938132
0.730000	3.150000	1.955381
0.730000	3.160000	1.973121
0.730000	3.170000	1.990235
0.730000	3.180000	2.007838
0.730000	3.190000	2.025576
0.730000	3.200000	2.043804
0.730000	3.210000	2.061411
0.730000	3.220000	2.079505
0.730000	3.230000	2.097739
0.730000	3.240000	2.116462
0.730000	3.250000	2.134570
0.730000	3.260000	2.153163
0.730000	3.270000	2.171903
0.730000	3.280000	2.191128
0.730000	3.290000	2.209745
0.730000	3.300000	2.228845
0.730000	3.310000	2.248098
0.730000	3.320000	2.267835
0.730000	3.330000	2.286969
0.730000	3.340000	2.306584
0.730000	3.350000	2.326357
0.730000	3.360000	2.346613
0.730000	3.370000	2.366272
0.730000	3.380000	2.386410
0.730000	3.390000	2.406713
0.730000	3.400000	2.427495
0.730000	3.410000	2.447687
0.730000	3.420000	2.468356
0.730000	3.430000	2.489196
0.730000	3.440000	2.510514
0.730000	3.450000	2.531247
0.730000	3.460000	2.552455
0.730000	3.470000	2.573839
0.730000	3.480000	2.595700
0.730000	3.490000	2.616982
0.730000	3.500000	2.638737
0.730000	3.510000	2.660675
0.730000	3.520000	2.683086
0.730000	3.530000	2.704925
0.730000	3.540000	2.727235
0.730000	3.550000	2.749734
0.730000	3.560000	2.772705
0.730000	3.570000	2.795109
0.730000	3.580000	2.817982
0.730000	3.590000	2.841049
0.730000	3.600000	2.864587
0.730000	3.610000	2.887564
0.730000	3.620000	2.911008
0.730000	3.630000	2.934653
0.730000	3.640000	2.958765
0.730000	3.650000	2.982323
0.730000	3.660000	3.006346
0.730000	3.670000	3.030576
0.730000	3.680000	3.055272
0.730000	3.690000	3.079419
0.730000	3.700000	3.104029
0.730000	3.710000	3.128851
0.730000	3.720000	3.154138
0.730000	3.730000	3.178882
0.730000	3.740000	3.204087
0.730000	3.750000	3.229511
0.730000	3.760000	3.255396
0.730000	3.770000	3.280745
0.730000	3.780000	3.306553
0.730000	3.790000	3.332586
0.740000	0.000000	0.033769
0.740000	0.010000	0.032492
0.740000	0.020000	0.031252
0.740000	0.030000	0.030192
0.740000	0.040000	0.029167
0.740000	0.050000	0.028318
0.740000	0.060000	0.027503
0.740000	0.070000	0.026858
0.740000	0.080000	0.026246
0.740000	0.090000	0.025799
0.740000	0.100000	0.025385
0.740000	0.110000	0.025131
0.740000	0.120000	0.024909
0.740000	0.130000	0.024841
0.740000	0.140000	0.024804
0.740000	0.150000	0.024917
0.740000	0.160000	0.025059
0.740000	0.170000	0.025347
0.740000	0.180000	0.025663
0.740000	0.190000	0.026119
0.740000	0.200000	0.026602
0.740000	0.210000	0.027220
0.740000	0.220000	0.027865
0.740000	0.230000	0.028640
0.740000	0.240000	0.029441
0.740000	0.250000	0.030366
0.740000	0.260000	0.031316
0.740000	0.270000	0.032386
0.740000	0.280000	0.033479
0.740000	0.290000	0.034688
0.740000	0.300000	0.035919
0.740000	0.310000	0.037260
0.740000	0.320000	0.038622
0.740000	0.330000	0.040089
0.740000	0.340000	0.041577
0.740000	0.350000	0.043165
0.740000	0.360000	0.044773
0.740000	0.370000	0.046475
0.740000	0.380000	0.048196
0.740000	0.390000	0.050007
0.740000	0.400000	0.051835
0.740000	0.410000	0.053749
0.740000	0.420000	0.055679
0.740000	0.430000	0.057689
0.740000	0.440000	0.059714
0.740000	0.450000	0.061814
0.740000	0.460000	0.063929
0.740000	0.470000	0.066114
0.740000	0.480000	0.068313
0.740000	0.490000	0.070576
0.740000	0.500000	0.072852
0.740000	0.510000	0.075188
0.740000	0.520000	0.077535
0.740000	0.530000	0.079938
0.740000	0.540000	0.082351
0.740000	0.550000	0.084814
0.740000	0.560000	0.087286
0.740000	0.570000	0.089803
0.740000	0.580000	0.092329
0.740000	0.590000	0.094895
0.740000	0.600000	0.097469
0.740000	0.610000	0.100077
0.740000	0.620000	0.102692
0.740000	0.630000	0.105337
0.740000	0.640000	0.107987
0.740000	0.650000	0.110663
0.740000	0.660000	0.113343
0.740000	0.670000	0.116043
0.740000	0.680000	0.118746
0.740000	0.690000	0.121464
0.740000	0.700000	0.124185
0.740000	0.710000	0.126916
0.740000	0.720000	0.129649
0.740000	0.730000	0.132386
0.740000	0.740000	0.135124
0.740000	0.750000	0.137862
0.740000	0.760000	0.140601
0.740000	0.770000	0.143340
0.740000	0.780000	0.146081
0.740000	0.790000	0.148824
0.740000	0.800000	0.151570
0.740000	0.810000	0.154319
0.740000	0.820000	0.157071
0.740000	0.830000	0.159827
0.740000	0.840000	0.162587
0.740000	0.850000	0.165353
0.740000	0.860000	0.168124
0.740000	0.870000	0.170901
0.740000	0.880000	0.173685
0.740000	0.890000	0.176475
0.740000	0.900000	0.179273
0.740000	0.910000	0.182079
0.740000	0.920000	0.184894
0.740000	0.930000	0.187718
0.740000	0.940000	0.190551
0.740000	0.950000	0.193394
0.740000	0.960000	0.196247
0.740000	0.970000	0.199112
0.740000	0.980000	0.201988
0.740000	0.990000	0.204876
0.740000	1.000000	0.207777
0.740000	1.010000	0.210690
0.740000	1.020000	0.213617
0.740000	1.030000	0.216558
0.740000	1.040000	0.219514
0.740000	1.050000	0.222485
0.740000	1.060000	0.225471
0.740000	1.070000	0.228473
0.740000	1.080000	0.231491
0.740000	1.090000	0.234527
0.740000	1.100000	0.237580
0.740000	1.110000	0.240651
0.740000	1.120000	0.243741
0.740000	1.130000	0.246849
0.740000	1.140000	0.249977
0.740000	1.150000	0.253125
0.740000	1.160000	0.256294
0.740000	1.170000	0.259484
0.740000	1.180000	0.262695
0.740000	1.190000	0.265928
0.740000	1.200000	0.269183
0.740000	1.210000	0.272462
0.740000	1.220000	0.275764
0.740000	1.230000	0.279090
0.740000	1.240000	0.282441
0.740000	1.250000	0.285816
0.740000	1.260000	0.289217
0.740000	1.270000	0.292644
0.740000	1.280000	0.296098
0.740000	1.290000	0.299579
0.740000	1.300000	0.303087
0.740000	1.310000	0.306623
0.740000	1.320000	0.310187
0.740000	1.330000	0.313781
0.740000	1.340000	0.317404
0.740000	1.350000	0.321057
0.740000	1.360000	0.324741
0.740000	1.370000	0.328455
0.740000	1.380000	0.332201
0.740000	1.390000	0.335979
0.740000	1.400000	0.339790
0.740000	1.410000	0.343634
0.740000	1.420000	0.347511
0.740000	1.430000	0.351422
0.740000	1.440000	0.355367
0.740000	1.450000	0.359348
0.740000	1.460000	0.363364
0.740000	1.470000	0.367416
0.740000	1.480000	0.371505
0.740000	1.490000	0.375630
0.740000	1.500000	0.379793
0.740000	1.510000	0.383994
0.740000	1.520000	0.388234
0.740000	1.530000	0.392513
0.740000	1.540000	0.396831
0.740000	1.550000	0.401189
0.740000	1.560000	0.405587
0.740000	1.570000	0.410027
0.740000	1.580000	0.414508
0.740000	1.590000	0.419031
0.740000	1.600000	0.423597
0.740000	1.610000	0.428205
0.740000	1.620000	0.432857
0.740000	1.630000	0.437553
0.740000	1.640000	0.442294
0.740000	1.650000	0.447080
0.740000	1.660000	0.451911
0.740000	1.670000	0.456788
0.740000	1.680000	0.461711
0.740000	1.690000	0.466682
0.740000	1.700000	0.471700
0.740000	1.710000	0.476766
0.740000	1.720000	0.481881
0.740000	1.730000	0.487044
0.740000	1.740000	0.492257
0.740000	1.750000	0.497520
0.740000	1.760000	0.502834
0.740000	1.770000	0.508199
0.740000	1.780000	0.513615
0.740000	1.790000	0.519083
0.740000	1.800000	0.524603
0.740000	1.810000	0.530177
0.740000	1.820000	0.535804
0.740000	1.830000	0.541485
0.740000	1.840000	0.547221
0.740000	1.850000	0.553011
0.740000	1.860000	0.558857
0.740000	1.870000	0.564759
0.740000	1.880000	0.570718
0.740000	1.890000	0.576734
0.740000	1.900000	0.582807
0.740000	1.910000	0.588938
0.740000	1.920000	0.595127
0.740000	1.930000	0.601376
0.740000	1.940000	0.607684
0.740000	1.950000	0.614052
0.740000	1.960000	0.620481
0.740000	1.970000	0.626970
0.740000	1.980000	0.633521
0.740000	1.990000	0.640134
0.740000	2.000000	0.646810
0.740000	2.010000	0.653549
0.740000	2.020000	0.660351
0.740000	2.030000	0.667217
0.740000	2.040000	0.674147
0.740000	2.050000	0.681143
0.740000	2.060000	0.688204
0.740000	2.070000	0.695331
0.740000	2.080000	0.702525
0.740000	2.090000	0.709785
0.740000	2.100000	0.717113
0.740000	2.110000	0.724509
0.740000	2.120000	0.731974
0.740000	2.130000	0.739508
0.740000	2.140000	0.747111
0.740000	2.150000	0.754784
0.740000	2.160000	0.762527
0.740000	2.170000	0.770342
0.740000	2.180000	0.778228
0.740000	2.190000	0.786186
0.740000	2.200000	0.794217
0.740000	2.210000	0.802320
0.740000	2.220000	0.810497
0.740000	2.230000	0.818748
0.740000	2.240000	0.827074
0.740000	2.250000	0.835475
0.740000	2.260000	0.843951
0.740000	2.270000	0.852503
0.740000	2.280000	0.861131
0.740000	2.290000	0.869837
0.740000	2.300000	0.878620
0.740000	2.310000	0.887481
0.740000	2.320000	0.896421
0.740000	2.330000	0.905439
0.740000	2.340000	0.914537
0.740000	2.350000	0.923715
0.740000	2.360000	0.932974
0.740000	2.370000	0.942314
0.740000	2.380000	0.951735
0.740000	2.390000	0.961238
0.740000	2.400000	0.970823
0.740000	2.410000	0.980492
0.740000	2.420000	0.990244
0.740000	2.430000	1.000080
0.740000	2.440000	1.010001
0.740000	2.450000	1.020006
0.740000	2.460000	1.030097
0.740000	2.470000	1.040274
0.740000	2.480000	1.050538
0.740000	2.490000	1.060889
0.740000	2.500000	1.071327
0.740000	2.510000	1.081853
0.740000	2.520000	1.092467
0.740000	2.530000	1.103171
0.740000	2.540000	1.113964
0.740000	2.550000	1.124847
0.740000	2.560000	1.135821
0.740000	2.570000	1.146885
0.740000	2.580000	1.158041
0.740000	2.590000	1.169289
0.740000	2.600000	1.180630
0.740000	2.610000	1.192064
0.740000	2.620000	1.203591
0.740000	2.630000	1.215212
0.740000	2.640000	1.226927
0.740000	2.650000	1.238738
0.740000	2.660000	1.250644
0.740000	2.670000	1.262646
0.740000	2.680000	1.274745
0.740000	2.690000	1.286940
0.740000	2.700000	1.299233
0.740000	2.710000	1.311624
0.740000	2.720000	1.324114
0.740000	2.730000	1.336703
0.740000	2.740000	1.349391
0.740000	2.750000	1.362179
0.740000	2.760000	1.375067
0.740000	2.770000	1.388057
0.740000	2.780000	1.401148
0.740000	2.790000	1.414341
0.740000	2.800000	1.427637
0.740000	2.810000	1.441035
0.740000	2.820000	1.454537
0.740000	2.830000	1.468143
0.740000	2.840000	1.481854
0.740000	2.850000	1.495670
0.740000	2.860000	1.509591
0.740000	2.870000	1.523618
0.740000	2.880000	1.537751
0.740000	2.890000	1.551992
0.740000	2.900000	1.566340
0.740000	2.910000	1.580796
0.740000	2.920000	1.595361
0.740000	2.930000	1.610034
0.740000	2.940000	1.624817
0.740000	2.950000	1.639710
0.740000	2.960000	1.654714
0.740000	2.970000	1.669829
0.740000	2.980000	1.685055
0.740000	2.990000	1.700393
0.740000	3.000000	1.715843
0.740000	3.010000	1.731407
0.740000	3.020000	1.747084
0.740000	3.030000	1.762875
0.740000	3.040000	1.778781
0.740000	3.050000	1.794801
0.740000	3.060000	1.810937
0.740000	3.070000	1.826810
0.740000	3.080000	1.843556
0.740000	3.090000	1.860044
0.740000	3.100000	1.876645
0.740000	3.110000	1.892989
0.740000	3.120000	1.910203
0.740000	3.130000	1.927166
0.740000	3.140000	1.944240
0.740000	3.150000	1.961063
0.740000	3.160000	1.978755
0.740000	3.170000	1.996200
0.740000	3.180000	2.013755
0.740000	3.190000	2.031065
0.740000	3.200000	2.049242
0.740000	3.210000	2.067179
0.740000	3.220000	2.085223
0.740000	3.230000	2.103028
0.740000	3.240000	2.121697
0.740000	3.250000	2.140133
0.740000	3.260000	2.158674
0.740000	3.270000	2.176982
0.740000	3.280000	2.196153
0.740000	3.290000	2.215095
0.740000	3.300000	2.234141
0.740000	3.310000	2.252960
0.740000	3.320000	2.272640
0.740000	3.330000	2.292098
0.740000	3.340000	2.311657
0.740000	3.350000	2.330995
0.740000	3.360000	2.351191
0.740000	3.370000	2.371172
0.740000	3.380000	2.391252
0.740000	3.390000	2.411117
0.740000	3.400000	2.431839
0.740000	3.410000	2.452350
0.740000	3.420000	2.472959
0.740000	3.430000	2.493359
0.740000	3.440000	2.514614
0.740000	3.450000	2.535665
0.740000	3.460000	2.556811
0.740000	3.470000	2.577754
0.740000	3.480000	2.599549
0.740000	3.490000	2.621147
0.740000	3.500000	2.642838
0.740000	3.510000	2.664332
0.740000	3.520000	2.686677
0.740000	3.530000	2.708829
0.740000	3.540000	2.731073
0.740000	3.550000	2.753126
0.740000	3.560000	2.776028
0.740000	3.570000	2.798744
0.740000	3.580000	2.821549
0.740000	3.590000	2.844169
0.740000	3.600000	2.867635
0.740000	3.610000	2.890922
0.740000	3.620000	2.914296
0.740000	3.630000	2.937491
0.740000	3.640000	2.961531
0.740000	3.650000	2.985396
0.740000	3.660000	3.009347
0.740000	3.670000	3.033125
0.740000	3.680000	3.057746
0.740000	3.690000	3.082199
0.740000	3.700000	3.106735
0.740000	3.710000	3.131104
0.740000	3.720000	3.156313
0.740000	3.730000	3.181361
0.740000	3.740000	3.206490
0.740000	3.750000	3.231458
0.740000	3.760000	3.257265
0.740000	3.770000	3.282915
0.740000	3.780000	3.308645
0.740000	3.790000	3.334220
0.750000	0.000000	0.035156
0.750000	0.010000	0.033769
0.750000	0.020000	0.032566
0.750000	0.030000	0.031400
0.750000	0.040000	0.030414
0.750000	0.050000	0.029463
0.750000	0.060000	0.028688
0.750000	0.070000	0.027947
0.750000	0.080000	0.027376
0.750000	0.090000	0.026838
0.750000	0.100000	0.026465
0.750000	0.110000	0.026125
0.750000	0.120000	0.025945
0.750000	0.130000	0.025797
0.750000	0.140000	0.025803
0.750000	0.150000	0.025840
0.750000	0.160000	0.026027
0.750000	0.170000	0.026243
0.750000	0.180000	0.026605
0.750000	0.190000	0.026995
0.750000	0.200000	0.027525
0.750000	0.210000	0.028082
0.750000	0.220000	0.028774
0.750000	0.230000	0.029493
0.750000	0.240000	0.030342
0.750000	0.250000	0.031217
0.750000	0.260000	0.032216
0.750000	0.270000	0.033240
0.750000	0.280000	0.034384
0.750000	0.290000	0.035551
0.750000	0.300000	0.036834
0.750000	0.310000	0.038139
0.750000	0.320000	0.039554
0.750000	0.330000	0.040990
0.750000	0.340000	0.042531
0.750000	0.350000	0.044093
0.750000	0.360000	0.045755
0.750000	0.370000	0.047437
0.750000	0.380000	0.049213
0.750000	0.390000	0.051008
0.750000	0.400000	0.052893
0.750000	0.410000	0.054795
0.750000	0.420000	0.056783
0.750000	0.430000	0.058787
0.750000	0.440000	0.060871
0.750000	0.450000	0.062970
0.750000	0.460000	0.065144
0.750000	0.470000	0.067333
0.750000	0.480000	0.069592
0.750000	0.490000	0.071865
0.750000	0.500000	0.074202
0.750000	0.510000	0.076552
0.750000	0.520000	0.078962
0.750000	0.530000	0.081383
0.750000	0.540000	0.083860
0.750000	0.550000	0.086347
0.750000	0.560000	0.088884
0.750000	0.570000	0.091430
0.750000	0.580000	0.094021
0.750000	0.590000	0.096621
0.750000	0.600000	0.099261
0.750000	0.610000	0.101909
0.750000	0.620000	0.104591
0.750000	0.630000	0.107280
0.750000	0.640000	0.109999
0.750000	0.650000	0.112723
0.750000	0.660000	0.115473
0.750000	0.670000	0.118227
0.750000	0.680000	0.121001
0.750000	0.690000	0.123778
0.750000	0.700000	0.126570
0.750000	0.710000	0.129365
0.750000	0.720000	0.132170
0.750000	0.730000	0.134977
0.750000	0.740000	0.137788
0.750000	0.750000	0.140600
0.750000	0.760000	0.143412
0.750000	0.770000	0.146225
0.750000	0.780000	0.149038
0.750000	0.790000	0.151853
0.750000	0.800000	0.154670
0.750000	0.810000	0.157490
0.750000	0.820000	0.160313
0.750000	0.830000	0.163139
0.750000	0.840000	0.165969
0.750000	0.850000	0.168803
0.750000	0.860000	0.171643
0.750000	0.870000	0.174488
0.750000	0.880000	0.177339
0.750000	0.890000	0.180197
0.750000	0.900000	0.183061
0.750000	0.910000	0.185933
0.750000	0.920000	0.188813
0.750000	0.930000	0.191702
0.750000	0.940000	0.194600
0.750000	0.950000	0.197507
0.750000	0.960000	0.200424
0.750000	0.970000	0.203351
0.750000	0.980000	0.206290
0.750000	0.990000	0.209240
0.750000	1.000000	0.212202
0.750000	1.010000	0.215177
0.750000	1.020000	0.218164
0.750000	1.030000	0.221165
0.750000	1.040000	0.224180
0.750000	1.050000	0.227210
0.750000	1.060000	0.230255
0.750000	1.070000	0.233315
0.750000	1.080000	0.236391
0.750000	1.090000	0.239483
0.750000	1.100000	0.242593
0.750000	1.110000	0.245720
0.750000	1.120000	0.248865
0.750000	1.130000	0.252029
0.750000	1.140000	0.255211
0.750000	1.150000	0.258413
0.750000	1.160000	0.261635
0.750000	1.170000	0.264878
0.750000	1.180000	0.268142
0.750000	1.190000	0.271427
0.750000	1.200000	0.274734
0.750000	1.210000	0.278063
0.750000	1.220000	0.281416
0.750000	1.230000	0.284792
0.750000	1.240000	0.288192
0.750000	1.250000	0.291617
0.750000	1.260000	0.295066
0.750000	1.270000	0.298541
0.750000	1.280000	0.302042
0.750000	1.290000	0.305570
0.750000	1.300000	0.309125
0.750000	1.310000	0.312707
0.750000	1.320000	0.316317
0.750000	1.330000	0.319955
0.750000	1.340000	0.323623
0.750000	1.350000	0.327320
0.750000	1.360000	0.331047
0.750000	1.370000	0.334805
0.750000	1.380000	0.338593
0.750000	1.390000	0.342413
0.750000	1.400000	0.346265
0.750000	1.410000	0.350150
0.750000	1.420000	0.354068
0.750000	1.430000	0.358019
0.750000	1.440000	0.362004
0.750000	1.450000	0.366023
0.750000	1.460000	0.370078
0.750000	1.470000	0.374168
0.750000	1.480000	0.378294
0.750000	1.490000	0.382457
0.750000	1.500000	0.386656
0.750000	1.510000	0.390893
0.750000	1.520000	0.395168
0.750000	1.530000	0.399482
0.750000	1.540000	0.403835
0.750000	1.550000	0.408227
0.750000	1.560000	0.412659
0.750000	1.570000	0.417131
0.750000	1.580000	0.421645
0.750000	1.590000	0.426200
0.750000	1.600000	0.430797
0.750000	1.610000	0.435437
0.750000	1.620000	0.440119
0.750000	1.630000	0.444845
0.750000	1.640000	0.449615
0.750000	1.650000	0.454430
0.750000	1.660000	0.459290
0.750000	1.670000	0.464195
0.750000	1.680000	0.469146
0.750000	1.690000	0.474143
0.750000	1.700000	0.479188
0.750000	1.710000	0.484280
0.750000	1.720000	0.489420
0.750000	1.730000	0.494609
0.750000	1.740000	0.499846
0.750000	1.750000	0.505133
0.750000	1.760000	0.510470
0.750000	1.770000	0.515858
0.750000	1.780000	0.521297
0.750000	1.790000	0.526787
0.750000	1.800000	0.532329
0.750000	1.810000	0.537923
0.750000	1.820000	0.543571
0.750000	1.830000	0.549272
0.750000	1.840000	0.555027
0.750000	1.850000	0.560837
0.750000	1.860000	0.566701
0.750000	1.870000	0.572621
0.750000	1.880000	0.578597
0.750000	1.890000	0.584630
0.750000	1.900000	0.590720
0.750000	1.910000	0.596867
0.750000	1.920000	0.603072
0.750000	1.930000	0.609335
0.750000	1.940000	0.615658
0.750000	1.950000	0.622040
0.750000	1.960000	0.628482
0.750000	1.970000	0.634985
0.750000	1.980000	0.641548
0.750000	1.990000	0.648173
0.750000	2.000000	0.654860
0.750000	2.010000	0.661610
0.750000	2.020000	0.668423
0.750000	2.030000	0.675299
0.750000	2.040000	0.682239
0.750000	2.050000	0.689243
0.750000	2.060000	0.696313
0.750000	2.070000	0.703448
0.750000	2.080000	0.710649
0.750000	2.090000	0.717917
0.750000	2.100000	0.725251
0.750000	2.110000	0.732653
0.750000	2.120000	0.740123
0.750000	2.130000	0.747662
0.750000	2.140000	0.755270
0.750000	2.150000	0.762947
0.750000	2.160000	0.770694
0.750000	2.170000	0.778511
0.750000	2.180000	0.786400
0.750000	2.190000	0.794360
0.750000	2.200000	0.802392
0.750000	2.210000	0.810497
0.750000	2.220000	0.818674
0.750000	2.230000	0.826925
0.750000	2.240000	0.835250
0.750000	2.250000	0.843650
0.750000	2.260000	0.852125
0.750000	2.270000	0.860675
0.750000	2.280000	0.869301
0.750000	2.290000	0.878003
0.750000	2.300000	0.886783
0.750000	2.310000	0.895640
0.750000	2.320000	0.904575
0.750000	2.330000	0.913589
0.750000	2.340000	0.922681
0.750000	2.350000	0.931853
0.750000	2.360000	0.941105
0.750000	2.370000	0.950438
0.750000	2.380000	0.959852
0.750000	2.390000	0.969347
0.750000	2.400000	0.978924
0.750000	2.410000	0.988583
0.750000	2.420000	0.998326
0.750000	2.430000	1.008152
0.750000	2.440000	1.018062
0.750000	2.450000	1.028057
0.750000	2.460000	1.038136
0.750000	2.470000	1.048301
0.750000	2.480000	1.058552
0.750000	2.490000	1.068890
0.750000	2.500000	1.079315
0.750000	2.510000	1.089827
0.750000	2.520000	1.100427
0.750000	2.530000	1.111115
0.750000	2.540000	1.121893
0.750000	2.550000	1.132760
0.750000	2.560000	1.143717
0.750000	2.570000	1.154765
0.750000	2.580000	1.165903
0.750000	2.590000	1.177133
0.750000	2.600000	1.188455
0.750000	2.610000	1.199870
0.750000	2.620000	1.211378
0.750000	2.630000	1.222979
0.750000	2.640000	1.234674
0.750000	2.650000	1.246463
0.750000	2.660000	1.258348
0.750000	2.670000	1.270328
0.750000	2.680000	1.282404
0.750000	2.690000	1.294577
0.750000	2.700000	1.306846
0.750000	2.710000	1.319213
0.750000	2.720000	1.331678
0.750000	2.730000	1.344242
0.750000	2.740000	1.356905
0.750000	2.750000	1.369667
0.750000	2.760000	1.382529
0.750000	2.770000	1.395491
0.750000	2.780000	1.408555
0.750000	2.790000	1.421720
0.750000	2.800000	1.434987
0.750000	2.810000	1.448357
0.750000	2.820000	1.461829
0.750000	2.830000	1.475405
0.750000	2.840000	1.489085
0.750000	2.850000	1.502870
0.750000	2.860000	1.516760
0.750000	2.870000	1.530755
0.750000	2.880000	1.544856
0.750000	2.890000	1.559063
0.750000	2.900000	1.573378
0.750000	2.910000	1.587800
0.750000	2.920000	1.602330
0.750000	2.930000	1.616969
0.750000	2.940000	1.631716
0.750000	2.950000	1.646573
0.750000	2.960000	1.661540
0.750000	2.970000	1.676618
0.750000	2.980000	1.691807
0.750000	2.990000	1.707107
0.750000	3.000000	1.722519
0.750000	3.010000	1.738043
0.750000	3.020000	1.753681
0.750000	3.030000	1.769432
0.750000	3.040000	1.785297
0.750000	3.050000	1.801277
0.750000	3.060000	1.817750
0.750000	3.070000	1.833583
0.750000	3.080000	1.849907
0.750000	3.090000	1.866352
0.750000	3.100000	1.883289
0.750000	3.110000	1.899591
0.750000	3.120000	1.916382
0.750000	3.130000	1.933299
0.750000	3.140000	1.950707
0.750000	3.150000	1.967486
0.750000	3.160000	1.984752
0.750000	3.170000	2.002151
0.750000	3.180000	2.020037
0.750000	3.190000	2.037301
0.750000	3.200000	2.055050
0.750000	3.210000	2.072938
0.750000	3.220000	2.091312
0.750000	3.230000	2.109069
0.750000	3.240000	2.127309
0.750000	3.250000	2.145693
0.750000	3.260000	2.164562
0.750000	3.270000	2.182820
0.750000	3.280000	2.201559
0.750000	3.290000	2.220449
0.750000	3.300000	2.239820
0.750000	3.310000	2.258587
0.750000	3.320000	2.277833
0.750000	3.330000	2.297236
0.750000	3.340000	2.317119
0.750000	3.350000	2.336403
0.750000	3.360000	2.356164
0.750000	3.370000	2.376087
0.750000	3.380000	2.396489
0.750000	3.390000	2.416298
0.750000	3.400000	2.436582
0.750000	3.410000	2.457035
0.750000	3.420000	2.477963
0.750000	3.430000	2.498305
0.750000	3.440000	2.519120
0.750000	3.450000	2.540110
0.750000	3.460000	2.561574
0.750000	3.470000	2.582457
0.750000	3.480000	2.603811
0.750000	3.490000	2.625345
0.750000	3.500000	2.647352
0.750000	3.510000	2.668784
0.750000	3.520000	2.690685
0.750000	3.530000	2.712773
0.750000	3.540000	2.735330
0.750000	3.550000	2.757319
0.750000	3.560000	2.779775
0.750000	3.570000	2.802424
0.750000	3.580000	2.825541
0.750000	3.590000	2.848095
0.750000	3.600000	2.871114
0.750000	3.610000	2.894331
0.750000	3.620000	2.918015
0.750000	3.630000	2.941142
0.750000	3.640000	2.964732
0.750000	3.650000	2.988527
0.750000	3.660000	3.012785
0.750000	3.670000	3.036493
0.750000	3.680000	3.060662
0.750000	3.690000	3.085042
0.750000	3.700000	3.109884
0.750000	3.710000	3.134181
0.750000	3.720000	3.158937
0.750000	3.730000	3.183909
0.750000	3.740000	3.209342
0.750000	3.750000	3.234236
0.750000	3.760000	3.259587
0.750000	3.770000	3.285161
0.750000	3.780000	3.311192
0.750000	3.790000	3.336691
0.760000	0.000000	0.036581
0.760000	0.010000	0.035232
0.760000	0.020000	0.033921
0.760000	0.030000	0.032794
0.760000	0.040000	0.031704
0.760000	0.050000	0.030794
0.760000	0.060000	0.029919
0.760000	0.070000	0.029220
0.760000	0.080000	0.028555
0.760000	0.090000	0.028060
0.760000	0.100000	0.027598
0.760000	0.110000	0.027301
0.760000	0.120000	0.027037
0.760000	0.130000	0.026933
0.760000	0.140000	0.026861
0.760000	0.150000	0.026943
0.760000	0.160000	0.027056
0.760000	0.170000	0.027319
0.760000	0.180000	0.027611
0.760000	0.190000	0.028049
0.760000	0.200000	0.028515
0.760000	0.210000	0.029121
0.760000	0.220000	0.029754
0.760000	0.230000	0.030522
0.760000	0.240000	0.031317
0.760000	0.250000	0.032242
0.760000	0.260000	0.033193
0.760000	0.270000	0.034268
0.760000	0.280000	0.035368
0.760000	0.290000	0.036588
0.760000	0.300000	0.037831
0.760000	0.310000	0.039190
0.760000	0.320000	0.040571
0.760000	0.330000	0.042062
0.760000	0.340000	0.043574
0.760000	0.350000	0.045191
0.760000	0.360000	0.046829
0.760000	0.370000	0.048567
0.760000	0.380000	0.050325
0.760000	0.390000	0.052177
0.760000	0.400000	0.054048
0.760000	0.410000	0.056009
0.760000	0.420000	0.057987
0.760000	0.430000	0.060051
0.760000	0.440000	0.062131
0.760000	0.450000	0.064291
0.760000	0.460000	0.066466
0.760000	0.470000	0.068716
0.760000	0.480000	0.070981
0.760000	0.490000	0.073316
0.760000	0.500000	0.075665
0.760000	0.510000	0.078078
0.760000	0.520000	0.080504
0.760000	0.530000	0.082990
0.760000	0.540000	0.085487
0.760000	0.550000	0.088040
0.760000	0.560000	0.090603
0.760000	0.570000	0.093216
0.760000	0.580000	0.095838
0.760000	0.590000	0.098505
0.760000	0.600000	0.101181
0.760000	0.610000	0.103897
0.760000	0.620000	0.106621
0.760000	0.630000	0.109379
0.760000	0.640000	0.112144
0.760000	0.650000	0.114939
0.760000	0.660000	0.117739
0.760000	0.670000	0.120565
0.760000	0.680000	0.123395
0.760000	0.690000	0.126245
0.760000	0.700000	0.129098
0.760000	0.710000	0.131966
0.760000	0.720000	0.134837
0.760000	0.730000	0.137718
0.760000	0.740000	0.140601
0.760000	0.750000	0.143488
0.760000	0.760000	0.146376
0.760000	0.770000	0.149264
0.760000	0.780000	0.152153
0.760000	0.790000	0.155042
0.760000	0.800000	0.157933
0.760000	0.810000	0.160826
0.760000	0.820000	0.163722
0.760000	0.830000	0.166621
0.760000	0.840000	0.169523
